day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
13,North Sydney,2017-01-13 19:05:37,2017-01-13 19:06:50,Down,168S,North Shore,Central,Hornsby,A,5,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Kirrawee,2017-01-13 19:55:39,2017-01-13 19:56:18,Down,621M,Illawarra,Central,Cronulla,T,8,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Liverpool,2017-01-12 16:54:32,2017-01-12 17:12:02,Down,11-M,Bankstown,Central,Liverpool,M,25,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Port Kembla,2017-01-15 21:39:34,2017-01-15 21:40:04,Up,384K,Illawarra,Port Kembla,Central,H,1,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Pendle Hill,2017-01-12 05:50:50,2017-01-12 05:52:09,Up,178A,West,Blacktown,Central,A,4,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Guildford,2017-01-16 19:36:32,2017-01-16 19:37:02,Down,50-P,South,Central,Leppington,A,10,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Epping,2017-01-10 07:11:23,2017-01-10 07:12:15,Up,183D,North  via Macquarie Park,Hornsby,Central,A,7,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Bondi Junction,2017-01-10 07:13:04,2017-01-10 07:13:04,Up,604D,Eastern Suburbs,Bondi Junction,Central,T,1,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Minnamurra,2017-01-13 04:02:04,2017-01-13 04:02:47,Up,408A,Illawarra,Kiama,Central,H,3,04:00-04:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Cockle Creek,2017-01-12 15:16:28,2017-01-12 15:16:28,Down,210E,North,Central,Hamilton,H,29,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Yennora,2017-01-13 12:49:15,2017-01-13 12:49:54,Up,75-H,South,Leppington,Central,A,10,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Thornton,2017-01-10 04:11:48,2017-01-10 04:12:18,Down,V705,Hunter Valley,Hamilton,Telarah,J,9,04:00-04:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Koolewong,2017-01-16 16:07:57,2017-01-16 16:10:20,Up,217E,North,Hamilton,Central,H,24,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Glenfield,2017-01-11 19:50:33,2017-01-11 19:50:51,Up,13-J,South,Leppington,Liverpool,M,3,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Birrong,2017-01-13 20:53:34,2017-01-13 20:54:20,Up,18-V,Bankstown,Birrong,Central,M,1,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Mulgrave,2017-01-12 04:20:01,2017-01-12 04:20:52,Up,180A,West,Richmond,Central,A,5,04:15-04:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Banksia,2017-01-10 21:00:00,2017-01-10 21:01:00,Up,614L,Illawarra,Waterfall,Central,T,13,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Canley Vale,2017-01-12 21:48:12,2017-01-12 21:48:48,Up,79-V,South,Macarthur,Central,A,12,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Campbelltown,2017-01-12 21:31:21,2017-01-12 21:32:01,Up,64-W,Airport,Macarthur,Central,A,2,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Yennora,2017-01-12 20:33:30,2017-01-12 20:34:05,Up,61-T,South,Leppington,Central,A,10,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Kingsgrove,2017-01-14 15:44:52,2017-01-14 15:45:59,Up,80-J,Airport,Revesby,Central,A,6,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Bardwell Park,2017-01-10 04:24:19,2017-01-10 04:24:52,Down,64-C,East Hills,Central,Macarthur,A,5,04:15-04:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Padstow,2017-01-15 13:26:08,2017-01-15 13:26:59,Up,71-G,Airport,Macarthur,Central,A,12,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Guildford,2017-01-13 10:06:11,2017-01-13 10:06:44,Down,3--E,South,Central,Leppington,M,10,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Sutherland,2017-01-11 06:54:46,2017-01-11 06:56:22,Up,616C,Illawarra,Cronulla,Central,T,7,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Branxton,2017-01-12 18:49:12,2017-01-12 18:49:30,Down,V671,Hunter Valley,Hamilton,Scone,N,12,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Yagoona,2017-01-15 15:01:23,2017-01-15 15:02:04,Down,3--X,Bankstown,Central,Birrong,M,16,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wynyard,2017-01-12 19:53:40,2017-01-12 19:54:24,Up,154J,North Shore,Berowra,Central,A,19,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Cowan,2017-01-15 00:41:01,2017-01-15 00:42:23,Down,N197,North,Central,Hamilton,V,10,00:30-00:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,North Sydney,2017-01-12 17:43:43,2017-01-12 17:44:56,Down,158H,North Shore,Central,Hornsby,A,5,17:30-17:44,FEW_SEATS_AVAILABLE,Medium: 400-799
10,St James,2017-01-10 11:06:08,2017-01-10 11:06:48,Down,52-H,City Circle,Central,Central,A,3,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Flemington,2017-01-13 08:20:11,2017-01-13 08:20:51,Up,78-C,South,Leppington,Central,A,16,08:15-08:29,FEW_SEATS_AVAILABLE,High: 800+
13,Strathfield,2017-01-13 16:44:02,2017-01-13 16:45:19,Up,W558,West,Springwood,Central,V,11,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Mascot,2017-01-11 14:15:19,2017-01-11 14:16:25,Up,14-M,Airport,Revesby,Central,M,13,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Dundas,2017-01-11 14:53:14,2017-01-11 14:53:14,Up,97AU,Carlingford Shuttle,Carlingford,Clyde,K,3,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Engadine,2017-01-16 21:26:09,2017-01-16 21:26:48,Down,620P,Illawarra,Central,Waterfall,T,17,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Riverwood,2017-01-16 11:31:57,2017-01-16 11:33:04,Down,71-H,Airport,Central,Revesby,A,13,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Gymea,2017-01-14 17:14:46,2017-01-14 17:15:25,Down,613K,Illawarra,Central,Cronulla,T,15,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wentworthville,2017-01-14 01:20:45,2017-01-14 01:22:20,Down,153-,West,Central,Penrith,A,12,01:15-01:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Central,2017-01-12 14:16:17,2017-01-12 14:18:01,Up,74-L,City Circle,Central,Central,A,7,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Austinmer,2017-01-11 10:55:07,2017-01-11 10:56:00,Down,C335,Illawarra,Waterfall,Port Kembla,T,9,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,North Sydney,2017-01-14 14:38:42,2017-01-14 14:39:54,Up,172L,North  via Macquarie Park,Hornsby,Central,A,14,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Redfern,2017-01-10 09:28:45,2017-01-10 09:29:21,Down,435A,Illawarra,Central,Kiama,H,2,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,East Richmond,2017-01-11 06:28:50,2017-01-11 06:29:20,Up,167C,West,Richmond,Central,A,2,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Campbelltown,2017-01-15 18:22:45,2017-01-15 18:23:45,Down,71-K,Airport,Central,Macarthur,A,19,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Scarborough,2017-01-10 20:04:32,2017-01-10 20:05:31,Down,381B,Illawarra,Waterfall,Port Kembla,H,6,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Cheltenham,2017-01-11 20:04:57,2017-01-11 20:05:38,Down,185M,North  via Macquarie Park,Central,Hornsby,A,15,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Blackheath,2017-01-16 09:32:59,2017-01-16 09:35:42,Down,W527,West,Central,Mount Victoria,V,23,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Seven Hills,2017-01-10 06:35:12,2017-01-10 06:36:12,Down,182B,West,Central,Richmond,A,11,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Casula,2017-01-13 15:40:57,2017-01-13 15:41:35,Down,14-N,South,Central,Leppington,M,17,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Killara,2017-01-14 00:22:35,2017-01-14 00:23:08,Down,164Z,North Shore,Central,Hornsby,A,13,00:15-00:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Leppington,2017-01-12 05:26:09,2017-01-12 05:33:09,Down,66-A,South,Liverpool,Leppington,A,5,05:30-05:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wollstonecraft,2017-01-16 08:58:53,2017-01-16 08:59:24,Up,117D,North Shore,Hornsby,Central,T,11,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Liverpool,2017-01-15 11:04:42,2017-01-15 11:06:43,Down,79-H,South,Central,Leppington,A,16,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Blacktown,2017-01-11 19:48:05,2017-01-11 19:51:05,Down,107K,West,Central,Blacktown,T,16,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Rhodes,2017-01-15 10:40:51,2017-01-15 10:41:34,Up,172G,North  via  Strathfield,Epping,Central,A,6,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Martin Place,2017-01-12 18:22:56,2017-01-12 18:23:54,Up,622P,Eastern Suburbs,Bondi Junction,Central,T,4,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Homebush,2017-01-11 17:03:13,2017-01-11 17:15:13,Down,56-M,Inner West,Central,Homebush,A,13,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Central,2017-01-14 13:10:35,2017-01-14 13:12:02,Up,610F,Eastern Suburbs,Bondi Junction,Central,T,6,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Macdonaldtown,2017-01-14 17:27:08,2017-01-14 17:27:43,Up,61-R,Inner West,Homebush,Central,A,11,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Heathcote,2017-01-14 01:26:57,2017-01-14 01:27:50,Down,614P,Illawarra,Central,Waterfall,T,18,01:15-01:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Town Hall,2017-01-13 15:52:23,2017-01-13 15:53:59,Up,110D,North Shore,Hornsby,Central,T,19,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Sutherland,2017-01-13 15:59:36,2017-01-13 16:00:38,Down,C459,Illawarra,Central,Kiama,H,5,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Bulli,2017-01-11 20:21:36,2017-01-11 20:22:23,Down,381B,Illawarra,Waterfall,Port Kembla,H,11,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Museum,2017-01-11 23:34:17,2017-01-11 23:34:59,Up,4--U,City Circle,Central,Central,M,6,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Cabramatta,2017-01-15 07:15:22,2017-01-15 07:15:57,Down,80-B,South,Central,Campbelltown,A,14,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Niagara Park,2017-01-15 23:21:02,2017-01-15 23:21:02,Down,200H,North,Central,Hamilton,H,18,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Emu Plains,2017-01-10 16:38:11,2017-01-10 16:38:11,Up,211K,West,Emu Plains,Central,H,1,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Strathfield,2017-01-11 07:21:29,2017-01-11 07:24:05,Up,162F,North  via  Strathfield,Epping,Central,A,9,07:15-07:29,MANY_SEATS_AVAILABLE,Medium: 400-799
11,Pymble,2017-01-11 07:06:02,2017-01-11 07:07:01,Up,189C,North Shore,Hornsby,Central,A,6,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Waitara,2017-01-16 16:34:39,2017-01-16 16:36:20,Up,116C,North Shore,Hornsby,Central,T,2,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Macquarie University,2017-01-12 20:56:24,2017-01-12 20:57:04,Down,175R,North  via Macquarie Park,Central,Hornsby,A,13,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Redfern,2017-01-11 19:44:47,2017-01-11 19:45:18,Down,110J,West,Central,Penrith,T,2,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,North Sydney,2017-01-15 14:05:37,2017-01-15 14:06:58,Up,159G,North Shore,Berowra,Central,A,20,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Seven Hills,2017-01-10 15:01:26,2017-01-10 15:01:55,Down,152J,West,Central,Richmond,A,7,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,St Leonards,2017-01-10 10:24:08,2017-01-10 10:25:12,Down,161F,North  via Macquarie Park,Central,Hornsby,A,8,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Bowral,2017-01-11 08:48:00,2017-01-11 08:49:00,Up,SN42,South,Moss Vale,Central,N,2,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Coalcliff,2017-01-14 13:10:26,2017-01-14 13:10:56,Up,446E,Illawarra,Kiama,Central,H,19,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Pymble,2017-01-11 17:35:24,2017-01-11 17:36:03,Up,174L,North Shore,Hornsby,Central,A,6,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Lidcombe,2017-01-11 06:28:42,2017-01-11 06:29:41,Up,169A,West,Richmond,Central,A,22,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wynyard,2017-01-12 16:23:21,2017-01-12 16:24:25,Up,24-D,City Circle,Central,Central,S,3,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Seven Hills,2017-01-10 12:29:33,2017-01-10 12:30:00,Down,284G,West,Central,Emu Plains,H,15,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Milsons Point,2017-01-11 06:36:04,2017-01-11 06:36:35,Down,164C,North Shore,Central,Hornsby,A,4,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Burwood,2017-01-11 14:48:44,2017-01-11 14:49:50,Up,286H,West,Emu Plains,Central,H,22,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Telarah,2017-01-14 17:51:00,2017-01-14 17:51:30,Down,V965,North Coast,Hamilton,Dungog,J,10,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,North Sydney,2017-01-14 23:08:52,2017-01-14 23:09:58,Up,155V,North  via Macquarie Park,Hornsby,Central,A,14,23:00-23:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,St James,2017-01-13 21:10:32,2017-01-13 21:11:18,Up,81-U,City Circle,Central,Central,A,5,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Leura,2017-01-11 16:12:53,2017-01-11 16:15:52,Down,W555,West,Central,Lithgow,V,20,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Redfern,2017-01-13 16:44:58,2017-01-13 16:45:41,Down,605F,Illawarra,Central,Hurstville,T,2,16:45-16:59,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Martin Place,2017-01-15 06:44:15,2017-01-15 06:45:38,Down,408A,Eastern Suburbs,Central,Bondi Junction,H,3,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Casula,2017-01-10 09:00:45,2017-01-10 09:01:27,Up,14-F,South,Leppington,Central,M,4,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Yagoona,2017-01-14 20:58:44,2017-01-14 20:59:21,Up,8--X,Bankstown,Liverpool,Central,M,10,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Lysaghts,2017-01-15 09:20:43,2017-01-15 09:21:13,Up,K336,Port Kembla,Port Kembla,Wollongong,H,4,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Kiama,2017-01-13 22:36:28,2017-01-13 22:54:28,Down,C487,Illawarra,Central,Kiama,H,18,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Pennant Hills,2017-01-15 06:32:57,2017-01-15 06:33:32,Up,171C,North  via Macquarie Park,Hornsby,Central,A,4,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Macarthur,2017-01-13 14:44:12,2017-01-13 14:57:12,Down,62-K,Airport,Central,Macarthur,A,19,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Waitara,2017-01-15 23:44:28,2017-01-15 23:45:51,Down,165S,North Shore,Central,Hornsby,A,19,23:45-23:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Stanmore,2017-01-14 15:23:51,2017-01-14 15:24:52,Up,64-R,Inner West,Homebush,Central,A,9,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Yennora,2017-01-12 18:56:53,2017-01-12 18:57:45,Down,13-H,South,Central,Leppington,M,11,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Edmondson Park,2017-01-11 21:07:39,09.08PM,Up,50-T,South,Leppington,Granville,A,2,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Penrith,2017-01-14 21:55:34,2017-01-14 22:20:04,Down,821L,West,St Marys,Penrith,A,4,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Redfern,2017-01-11 08:20:31,2017-01-11 08:21:22,Up,171E,North  via  Strathfield,Epping,Central,A,11,08:15-08:29,STANDING_ROOM_ONLY,High: 800+
15,Cowan,2017-01-15 08:35:05,2017-01-15 08:36:13,Down,283C,North,Central,Wyong,H,7,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Banksia,2017-01-12 17:21:18,2017-01-12 17:22:06,Up,609G,AIRPORT,Hurstville,Central,T,6,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Beverly Hills,2017-01-11 08:42:28,2017-01-11 08:43:22,Down,50-D,Airport,Central,Revesby,A,11,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Town Hall,2017-01-14 10:07:26,2017-01-14 10:08:55,Up,610D,Eastern Suburbs,Bondi Junction,Central,T,5,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Wolli Creek,2017-01-15 21:53:56,2017-01-15 21:54:56,Up,75-S,Airport,Revesby,Central,A,10,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Arncliffe,2017-01-16 06:42:23,2017-01-16 06:43:13,Up,609A,Illawarra,Hurstville,Central,T,7,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Loftus,2017-01-14 11:29:42,2017-01-14 11:30:23,Down,603F,Illawarra,Central,Waterfall,T,17,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Oatley,2017-01-11 18:16:40,2017-01-11 18:17:36,Down,603M,Illawarra,Central,Cronulla,T,7,18:15-18:29,FEW_SEATS_AVAILABLE,Medium: 400-799
13,Circular Quay,2017-01-13 18:05:00,2017-01-13 18:05:52,Up,63-P,City Circle,Central,Central,A,4,18:00-18:14,MANY_SEATS_AVAILABLE,Medium: 400-799
14,Warabrook,2017-01-14 05:58:00,2017-01-14 05:58:30,Down,V913,North Coast,Hamilton,Dungog,J,4,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wentworth Falls,2017-01-16 22:09:46,2017-01-16 22:10:58,Down,W587,West,Central,Lithgow,V,19,22:00-22:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Sydenham,2017-01-11 17:29:48,2017-01-11 17:31:54,Up,53-R,Bankstown,Liverpool,Central,A,16,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Dundas,2017-01-16 15:58:55,2017-01-16 15:58:55,Down,97AX,Carlingford Shuttle,Clyde,Carlingford,S,5,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Waterfall,2017-01-12 06:53:00,2017-01-12 06:53:30,Up,314B,Illawarra,Thirroul,Central,H,10,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wolli Creek,2017-01-11 06:13:14,2017-01-11 06:13:49,Down,423A,Illawarra,Central,Kiama,H,3,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Central,2017-01-14 14:05:37,2017-01-14 14:06:49,Down,155K,North  via Macquarie Park,Central,Hornsby,A,1,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Yagoona,2017-01-14 21:16:24,2017-01-14 21:17:09,Down,60-Y,Bankstown,Central,Liverpool,A,16,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Hurstville,2017-01-13 07:40:55,2017-01-13 07:42:14,Up,623E,Illawarra,Waterfall,Central,T,9,07:30-07:44,FEW_SEATS_AVAILABLE,Medium: 400-799
