Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,7,1,1957.0,1955,2129.0,2125,WN,1511,,92.0,90,77.0,4.0,2.0,RNO,PDX,444,4.0,11.0,0,,0,,,,,
2008,1,17,4,2312.0,2150,24.0,2305,WN,288,N659SW,72.0,75,57.0,79.0,82.0,MCI,MDW,405,6.0,9.0,0,,0,0.0,0.0,0.0,0.0,79.0
2008,1,25,5,1020.0,1000,1505.0,??,XE,407,N11192,165.0,181,150.0,4.0,20.0,SAN,OMA,1313,4.0,,0,,0,,,,,
2008,1,5,6,1636.0,1550,1639.0,1555, WN,508,N432WN,63.0,65,52.0,44.0,46.0,PHX,ONT,325,5.0,6.0,0,,0,0.0,0.0,0.0,0.0,44.0
2008,1,26,6,1752.0,1725,1928.0,1849,XE,201,N11199,96.0,84,83.0,,27.0,RNO,LGB,402,3.0,10.0,0,,0,0.0,0.0,12.0,0.0,27.0
2008,1,17,4,1446.0,1430,1613.0,1540,WN,3655,N208WN,147.0,130,117.0,33.0,16.0,BWI,BHM,682,3.0,27.0,0,,0,0.0,7.0,17.0,0.0,9.0
2008,1,22,2,1407.0,1400,1951.0,2000,WN,1194,N417WN,224.0,240,208.0,-9.0,7.0,SLC,BWI,1864,2.0,14.0,0,,0,,,,,
2008,1,6,7,714.0,720,922.0,945,WN,987,N211WN,128.0,145,107.0,-23.0,-6.0,PIT,MCO,834,13.0,8.0,0,,0,,,,,
2008,1,3,4,730.0,730,933.0,945,WN,250,,183.0,195,167.0,-12.0,0.0,LIT,PHX,1136,4.0,12.0,0,,0,,,,,
2008,1,24,4,1113.0,1110,1458.0,1505,WN,1210,N628SW,165.0,175,142.0,-7.0,3.0,PHX,STL,1262,3.0,20.0,0,,0,,,,,
2008,1,4,5,1643.0,1630,1806.0,1755,WN,3327,N483WN,83.0,85,60.0,11.0,13.0,OAK,LAS,407,7.0,16.0,0,,0,,,,,
2008,1,10,4,850.0,850,1045.0,1055,WN,247,N358SW,115.0,125,99.0,-10.0,0.0,SDF,MCO,718,8.0,8.0,0,,0,,,,,
2008,1,20,7,1327.0,1330,1420.0,1425,WN,2242,,53.0,55,37.0,,,HOU,SAT,192,3.0,13.0,0,,0,,,,,
2008,1,4,5,1230.0,1210,1839.0,1815,WN,1136,N232WN,249.0,245,218.0,,20.0,OAK,MDW,1844,7.0,24.0,0,,0,12.0,0.0,4.0,0.0,8.0
2008,1,11,5,1737.0,1730,1907.0,1855,WN,641,N601WN,90.0,85,73.0,12.0,7.0,LAS,SMF,397,3.0,14.0,0,,0,,,,,
2008,1,6,7,747.0,750,751.0,805,WN,238,N348SW,64.0,75,54.0,-14.0,-3.0,PHX,ONT,325,4.0,6.0,0,,0,,,,,
2008,1,4,5,,1515,,1658,XE,201,,,103,,,,GEG,RNO,572,,,1,B,0,,,,,
2008,1,12,6,1501.0,1500,1633.0,1645,WN,2866,N246LV,92.0,105,81.0,-12.0,1.0,MDW,LIT,544,,9.0,0,,N,,,,,
2008,1,24,4,2214.0,2145,2324.0,2255,WN,1367,,70.0,70,53.0,29.0,29.0,MCI,OKC,313,5.0,12.0,0,,0,29.0,0.0,0.0,0.0,0.0
2008,1,5,6,1108.0,1110,1326.0,1335,WN,2366,N605SW,138.0,145,126.0,-9.0,-2.0,MCO,CLE,895,5.0,7.0,0,,0,,,,,
2008,1,15,2,1021.0,1010,1138.0,1125,WN,1451,N621SW,77.0,75,58.0,13.0,11.0,SJC,SAN,417,4.0,15.0,0,,0,,,,,
2008,1,6,7,1734.0,1725,1954.0,1950,WN,830,N408WN,80.0,85,64.0,4.0,9.0,BNA,JAX,484,4.0,12.0,0,,0,,,,,
2008,1,8,2,1418.0,1420,1556.0,1555,WN,1011,N465WN,98.0,95,81.0,1.0,-2.0,LAS,OAK,unknown,4.0,13.0,0,,0,,,,,
2008,1,20,7,1105.0,1105,1404.0,1420,WN,1353,,119.0,135,105.0,-16.0,0.0,PHX,AUS,872,4.0,10.0,0,,0,,,,,
2008,1,22,2,1032.0,1025,1148.0,1150,WN,1080,N242WN,76.0,85,61.0,-2.0,7.0,OAK,LAS,407,4.0,11.0,0,,0,,,,,
2008,1,30,3,708.0,710,1037.0,1005,WN,3743,N631SW,149.0,115,137.0,32.0,-2.0,BNA,PHL,675,4.0,8.0,0,,0,0.0,0.0,32.0,0.0,0.0
2008,1,23,3,1543.0,1545,1659.0,1715,WN,1424,N797MX,76.0,90,63.0,-16.0,-2.0,SAN,OAK,446,5.0,8.0,0,,0,,,,,
2008,1,4,5,1948.0,1910,2030.0,1955,WN,555,N333SW,42.0,45,32.0,35.0,38.0,AUS,HOU,148,3.0,7.0,0,,0,0.0,0.0,0.0,0.0,35.0
2008,1,22,2,842.0,835,1000.0,950,WN,3153,N260WN,78.0,75,59.0,10.0,7.0,LAS,RNO,345,5.0,14.0,0,,0,,,,,
2008,1,5,6,659.0,700,903.0,900,WN,199,N464WN,244.0,240,233.0,3.0,-1.0,MDW,LAS,1521,5.0,6.0,0,,0,,,,,
2008,1,31,4,1937.0,1935,2039.0,2035,WN,289,N341SW,122.0,120,106.0,4.0,2.0,PHX,OAK,646,5.0,11.0,0,,0,,,,,
2008,1,19,6,924.0,915,1036.0,1020,WN,863,N331SW,72.0,65,60.0,16.0,9.0,BWI,RDU,255,3.0,9.0,0,,0,0.0,0.0,16.0,0.0,0.0
2008,1,31,4,1421.0,1235,1510.0,1325,WN,4,N506SW,49.0,50,34.0,105.0,106.0,OAK,RNO,180,4.0,11.0,0,,0,0.0,0.0,0.0,0.0,105.0
2008,1,21,1,745.0,745,853.0,855,WN,2,N646SW,68.0,70,57.0,-2.0,0.0,DAL,MAF,319,2.0,9.0,0,,0,,,,,
2008,1,3,4,1438.0,1430,1550.0,1550,WN,392,N773SA,72.0,80,60.0,0.0,8.0,SAN,SJC,417,4.0,8.0,0,,0,,,,,
2008,1,30,3,1054.0,1055,1150.0,1205,WN,807,N403WN,56.0,70,46.0,-15.0,-1.0,PHX,ABQ,328,4.0,6.0,0,,0,,,,,
2008,1,12,6,1054.0,1050,1506.0,1515,WN,1667,N443WN,192.0,205,173.0,-9.0,4.0,PHX,MDW,1444,5.0,14.0,0,,0,,,,,
2008,1,19,6,1851.0,1855,2112.0,2140,WN,2987,N282WN,261.0,285,246.0,-28.0,-4.0,MDW,SFO,1855,8.0,7.0,0,,0,,,,,
